did,dataset,original_did,province,city,county,town,village,group,subgroup,cluster,subcluster,spot,latitude,longitude
0,CCR,027,,,,,,官话,北京官话,京师片,,北京,39.904214,116.407413
1,CCR,028,,,,,,官话,,石济片,聊泰小片,济南,36.665282,116.994917
2,CCR,029,,,,,,官话,,广灵片,,广灵,39.760446,114.28273
3,CCR,030,,,,,,官话,中原官话,郑曹片,,宿州市,33.639394,116.985301
4,CCR,031,,,,,,官话,中原官话,郑曹片,,涡阳,33.505866,116.219806
5,CCR,032,,,,,,官话,中原官话,郑曹片,,临泉,33.064578,115.257942
6,CCR,033,,,,,,官话,中原官话,蔡鲁片,,颖上,32.642989,116.2496
7,CCR,034,,,,,,官话,中原官话,洛徐片,,萧县,34.188728,116.94729
8,CCR,035,,,,,,官话,中原官话,信蚌片,,蚌埠市,32.916287,117.389719
9,CCR,036,,,,,,官话,中原官话,信蚌片,,凤阳,32.866117,117.56115
10,CCR,037,,,,,,官话,中原官话,信蚌片,,寿县,32.57345,116.78716
11,CCR,038,,,,,,官话,中原官话,汾河片,平阳小片,霍州(霍县),36.568931,111.755398
12,CCR,039,,,,,,官话,中原官话,汾河片,平阳小片,临汾,36.088067,111.51888
13,CCR,040,,,,,,官话,中原官话,汾河片,平阳小片,闻喜,35.356591,111.224658
14,CCR,042,,,,,,官话,中原官话,汾河片,绛州小片,新绛,35.616246,111.224667
15,CCR,041,,,,,,官话,中原官话,汾河片,解州小片,吉县,36.098188,110.681763
16,CCR,043,,,,,,官话,中原官话,汾河片,解州小片,运城,35.026372,111.007324
17,CCR,044,,,,,,官话,中原官话,汾河片,解州小片,永济,34.86705,110.447549
18,CCR,045,,,,,,官话,中原官话,汾河片,解州小片,万荣,23.72457,121.308409
19,CCR,046,,,,,,官话,中原官话,关中片,,西安,34.264987,108.944269
20,CCR,047,,,,,,官话,西南官话,武天片,,武昌,30.553899,114.315897
21,CCR,048,,,,,,官话,西南官话,桂柳片,,桂林(临桂),25.238657,110.212557
22,CCR,049,,,,,,官话,西南官话,桂柳片,,柳州(雒容),24.407662,109.618221
23,CCR,050,,,,,,官话,江淮官话,洪巢片,,怀远,32.970053,117.205097
24,CCR,051,,,,,,官话,江淮官话,洪巢片,,天长,32.689438,119.003686
25,CCR,052,,,,,,官话,江淮官话,洪巢片,,淮南,32.625478,116.999933
26,CCR,053,,,,,,官话,江淮官话,洪巢片,,定远,32.525546,117.682952
27,CCR,054,,,,,,官话,江淮官话,洪巢片,,滁县(滁州),32.301556,118.317107
28,CCR,055,,,,,,官话,江淮官话,洪巢片,,滁州,32.301556,118.317107
29,CCR,056,,,,,,官话,江淮官话,洪巢片,,全椒,32.085271,118.273321
30,CCR,057,,,,,,官话,江淮官话,洪巢片,,合肥,31.821448,117.227271
31,CCR,058,,,,,,官话,江淮官话,洪巢片,,六安,31.745011,116.505693
32,CCR,059,,,,,,官话,江淮官话,洪巢片,,含山,31.71774,118.108693
33,CCR,060,,,,,,官话,江淮官话,洪巢片,,巢县(巢湖),31.597061,117.85464
34,CCR,061,,,,,,官话,江淮官话,洪巢片,,当涂,31.571171,118.497727
35,CCR,062,,,,,,官话,江淮官话,洪巢片,,舒城,31.462189,116.948671
36,CCR,063,,,,,,官话,江淮官话,洪巢片,,芜湖,31.33879,118.385156
37,CCR,064,,,,,,官话,江淮官话,洪巢片,,无为,31.303155,117.902689
38,CCR,065,,,,,,官话,江淮官话,洪巢片,,桐城,31.05207,116.950782
39,CCR,066,,,,,,官话,江淮官话,洪巢片,,桐城,31.05207,116.950782
40,CCR,067,,,,,,官话,江淮官话,洪巢片,,宣城,30.940718,118.758816
41,CCR,068,,,,,,官话,江淮官话,洪巢片,,枞阳,30.700185,117.219963
42,CCR,069,,,,,,官话,江淮官话,洪巢片,,贵池,30.652838,117.487225
43,CCR,070,,,,,,官话,江淮官话,洪巢片,,青阳,30.63917,117.847354
44,CCR,071,,,,,,官话,江淮官话,洪巢片,,安庆,30.524895,117.056857
45,CCR,072,,,,,,晋语,,并州片,,娄烦,38.06725,111.797435
46,CCR,073,,,,,,晋语,,并州片,,太原,37.870662,112.550619
47,CCR,074,,,,,,晋语,,并州片,,清徐,37.607594,112.358501
48,CCR,075,,,,,,晋语,,并州片,,文水,37.437282,112.027285
49,CCR,076,,,,,,晋语,,并州片,,太谷,37.421308,112.551357
50,CCR,077,,,,,,晋语,,并州片,,祁县,37.358442,112.335424
51,CCR,078,,,,,,晋语,,并州片,,平遥,37.189856,112.176266
52,CCR,079,,,,,,晋语,,并州片,,孝义,37.146405,111.778994
53,CCR,080,,,,,,晋语,,吕梁片,汾州小片,临县,37.950758,110.992094
54,CCR,081,,,,,,晋语,,吕梁片,汾州小片,离石,37.517704,111.150591
55,CCR,082,,,,,,晋语,,吕梁片,汾州小片,汾阳,37.265454,111.787759
56,CCR,083,,,,,,晋语,,吕梁片,兴隰小片,岚县,38.279455,111.671841
57,CCR,084,,,,,,晋语,,吕梁片,兴隰小片,石楼,36.998494,110.834505
58,CCR,085,,,,,,晋语,,吕梁片,兴隰小片,隰县,36.693355,110.940658
59,CCR,086,,,,,,晋语,,吕梁片,兴隰小片,汾西,36.652855,111.563951
60,CCR,087,,,,,,晋语,,上党片,,沁县,36.756146,112.699155
61,CCR,088,,,,,,晋语,,上党片,,平顺,36.200001,113.436112
62,CCR,089,,,,,,晋语,,上党片,,长治,36.195386,113.116255
63,CCR,090,,,,,,晋语,,上党片,,长子,36.122334,112.8779
64,CCR,091,,,,,,晋语,,上党片,,高平,35.79799,112.923941
65,CCR,092,,,,,,晋语,,上党片,,陵川,35.775685,113.280688
66,CCR,093,,,,,,晋语,,五台片,,朔州,39.331149,112.432714
67,CCR,094,,,,,,晋语,,五台片,,代县,39.0669,112.960258
68,CCR,095,,,,,,晋语,,五台片,,五寨,38.9111,111.846825
69,CCR,096,,,,,,晋语,,五台片,,五台,38.728315,113.255306
70,CCR,097,,,,,,晋语,,五台片,,忻州,38.416364,112.734269
71,CCR,098,,,,,,晋语,,大包片,,天镇,40.420386,114.090861
72,CCR,099,,,,,,晋语,,大包片,,大同,40.076816,113.300126
73,CCR,100,,,,,,晋语,,大包片,,山阴,39.526227,112.8166
74,CCR,101,,,,,,晋语,,大包片,,平定,37.804296,113.629539
75,CCR,102,,,,,,晋语,,大包片,,和顺,37.328984,113.570012
76,CCR,103,,,,,,晋语,,邯新片,获济小片,晋城,35.49087,112.851768
77,CCR,104,,,,,,晋语,,邯新片,获济小片,阳城,35.486029,112.414738
78,CCR,105,,,,,,吴语,,太湖片,毗陵小片,丹阳后巷童家桥,32.089303,119.788092
79,CCR,106,,,,,,吴语,,太湖片,毗陵小片,靖江,32.014818,120.27449
80,CCR,107,,,,,,吴语,,太湖片,毗陵小片,丹阳,31.991159,119.57534
