did,dataset,original_did,name,province,city,county,town,village,group,subgroup,cluster,subcluster,spot,latitude,longitude
0,CCR,027,北京,,,,,,官话,北京官话,京师片,,北京,39.904214,116.407413
1,CCR,028,濟南,,,,,,官话,,石济片,聊泰小片,济南,36.665282,116.994917
2,CCR,029,廣靈,,,,,,官话,,广灵片,,广灵,39.760446,114.28273
3,CCR,030,宿州市,,,,,,官话,中原官话,郑曹片,,宿州市,33.639394,116.985301
4,CCR,031,渦陽,,,,,,官话,中原官话,郑曹片,,涡阳,33.505866,116.219806
5,CCR,032,臨泉,,,,,,官话,中原官话,郑曹片,,临泉,33.064578,115.257942
6,CCR,033,穎上,,,,,,官话,中原官话,蔡鲁片,,颖上,32.642989,116.2496
7,CCR,034,蕭縣,,,,,,官话,中原官话,洛徐片,,萧县,34.188728,116.94729
8,CCR,035,蚌埠市,,,,,,官话,中原官话,信蚌片,,蚌埠市,32.916287,117.389719
9,CCR,036,鳳陽,,,,,,官话,中原官话,信蚌片,,凤阳,32.866117,117.56115
10,CCR,037,壽縣,,,,,,官话,中原官话,信蚌片,,寿县,32.57345,116.78716
11,CCR,038,霍州(霍縣),,,,,,官话,中原官话,汾河片,平阳小片,霍州(霍县),36.568931,111.755398
12,CCR,039,臨汾,,,,,,官话,中原官话,汾河片,平阳小片,临汾,36.088067,111.51888
13,CCR,040,聞喜,,,,,,官话,中原官话,汾河片,平阳小片,闻喜,35.356591,111.224658
14,CCR,042,新絳,,,,,,官话,中原官话,汾河片,绛州小片,新绛,35.616246,111.224667
15,CCR,041,吉縣,,,,,,官话,中原官话,汾河片,解州小片,吉县,36.098188,110.681763
16,CCR,043,運城,,,,,,官话,中原官话,汾河片,解州小片,运城,35.026372,111.007324
17,CCR,044,永濟,,,,,,官话,中原官话,汾河片,解州小片,永济,34.86705,110.447549
18,CCR,045,萬榮,,,,,,官话,中原官话,汾河片,解州小片,万荣,23.72457,121.308409
19,CCR,046,西安,,,,,,官话,中原官话,关中片,,西安,34.264987,108.944269
20,CCR,047,武昌,,,,,,官话,西南官话,武天片,,武昌,30.553899,114.315897
21,CCR,048,桂林(臨桂),,,,,,官话,西南官话,桂柳片,,桂林(临桂),25.238657,110.212557
22,CCR,049,柳州(雒容),,,,,,官话,西南官话,桂柳片,,柳州(雒容),24.407662,109.618221
23,CCR,050,懷遠,,,,,,官话,江淮官话,洪巢片,,怀远,32.970053,117.205097
24,CCR,051,天長,,,,,,官话,江淮官话,洪巢片,,天长,32.689438,119.003686
25,CCR,052,淮南,,,,,,官话,江淮官话,洪巢片,,淮南,32.625478,116.999933
26,CCR,053,定遠,,,,,,官话,江淮官话,洪巢片,,定远,32.525546,117.682952
27,CCR,054,滁縣(滁州),,,,,,官话,江淮官话,洪巢片,,滁县(滁州),32.301556,118.317107
28,CCR,055,滁州,,,,,,官话,江淮官话,洪巢片,,滁州,32.301556,118.317107
29,CCR,056,全椒,,,,,,官话,江淮官话,洪巢片,,全椒,32.085271,118.273321
30,CCR,057,合肥,,,,,,官话,江淮官话,洪巢片,,合肥,31.821448,117.227271
31,CCR,058,六安,,,,,,官话,江淮官话,洪巢片,,六安,31.745011,116.505693
32,CCR,059,含山,,,,,,官话,江淮官话,洪巢片,,含山,31.71774,118.108693
33,CCR,060,巢縣(巢湖),,,,,,官话,江淮官话,洪巢片,,巢县(巢湖),31.597061,117.85464
34,CCR,061,當塗,,,,,,官话,江淮官话,洪巢片,,当涂,31.571171,118.497727
35,CCR,062,舒城,,,,,,官话,江淮官话,洪巢片,,舒城,31.462189,116.948671
